Date,Fund,Fund Value (USD),Fund Return (%),Reference Asset Value (USD),Reference Asset Return (%),Remaining Outcome Days,Remaining Cap (%),Remaining Cap Net (%),Reference Asset Return to Realize Cap (%),Remaining Buffer (%),Remaining Buffer Net (%),Downside Before Buffer (%),Downside Before Buffer Net (%),Reference Asset to Buffer End (%),Unrealized Option Payoff (%),Unrealized Option Payoff Net (%),Original Cap Net (%),Original Buffer Net (%)
3/31/2023,FJUL,36.1701,1.011508634,409.39,6.3,112,13.3,13.05,14.11,8.64,8.39,-6.7,-6.94,-15.33,-0.78,-1.03,21.45,9.22
3/31/2023,FAUG,36.4773,0.988363884,409.39,-3.02,140,20.82,20.49,24.21,7.41,7.08,0,-0.12,-7.2,0.21,-0.12,21.4,8.72
3/31/2023,FMAY,36.83,1.042524005,409.39,5.07,49,13.68,13.57,14.64,8.6,8.49,-5.74,-5.85,-14.34,-0.93,-1.03,18.12,9.58
3/31/2023,FFEB,37.38,1.054339011,409.39,0.52,322,17.92,17.18,18.63,9.34,8.6,-1.13,-1.87,-10.47,-0.61,-1.36,20.2,8.82
3/31/2023,FNOV,37.5984,1.152542373,409.39,3.37,231,18.51,18,19.73,8.63,8.11,-4.31,-4.82,-12.94,-1.07,-1.58,23.36,9.17
3/31/2023,FJUN,38.2756,1.253647323,409.39,11.9,77,9.3,9.14,9.21,8.91,8.75,-10.66,-10.82,-19.57,0.04,-0.12,19.61,9.94
4/3/2023,FAPR,30.9099,0.064422143,410.95,-6.13,18,16.93,16.89,23.95,4.5,4.46,0,0,-4.12,0.38,0.34,15.37,9.07
4/3/2023,FMAR,33.6765,0.168054729,410.95,5.37,347,14.93,14.15,13.26,10.88,10.1,-3.71,-4.49,-14.59,1.47,0.69,17.73,9.36
4/3/2023,FDEC,33.7684,0.298206012,410.95,7.22,256,15.32,14.76,14.81,9.7,9.14,-6.37,-6.93,-16.06,0.41,-0.15,22.98,8.98
4/3/2023,FJAN,34.9916,0.334049221,410.95,3.81,291,14.99,14.34,14.68,9.87,9.22,-3.43,-4.08,-13.3,0.26,-0.4,17.42,9.57
4/3/2023,FOCT,35.1821,0.376890157,410.95,9.79,200,15.7,15.28,15.78,8.97,8.55,-9.06,-9.48,-18.03,-0.12,-0.54,25.51,9.64
4/3/2023,FSEP,35.43,0.197397074,410.95,6.59,165,15.31,14.95,15.79,8.91,8.55,-6.65,-7.01,-15.56,-0.47,-0.83,22.07,9.45
4/3/2023,FJUL,36.3191,0.411942461,410.95,6.7,109,13.01,12.77,13.68,8.72,8.48,-6.93,-7.17,-15.65,-0.66,-0.89,21.45,9.22
4/3/2023,FAUG,36.5616,0.231102631,410.95,-2.65,137,20.65,20.33,23.74,7.61,7.29,0,-0.25,-7.55,0.07,-0.25,21.4,8.72
4/3/2023,FMAY,36.91,0.217214228,410.95,5.47,46,13.45,13.35,14.2,8.74,8.63,-5.93,-6.03,-14.67,-0.75,-0.85,18.12,9.58
4/3/2023,FFEB,37.54,0.428036383,410.95,0.91,319,17.53,16.8,18.18,9.35,8.62,-1.46,-2.19,-10.81,-0.57,-1.3,20.2,8.82
4/3/2023,FNOV,37.67,0.190433635,410.95,3.77,228,18.19,17.69,19.28,8.7,8.19,-4.56,-5.07,-13.27,-0.96,-1.47,23.36,9.17
4/3/2023,FJUN,38.403,0.332849126,410.95,12.32,74,9.01,8.85,8.79,8.97,8.81,-10.91,-11.06,-19.88,0.15,-0.01,19.61,9.94
4/4/2023,FAPR,30.8501,-0.193465524,408.67,-6.65,17,16.97,16.93,24.64,4,3.96,0,0,-3.59,0.42,0.38,15.37,9.07
4/4/2023,FMAR,33.61,-0.197467076,408.67,4.79,346,15.61,14.83,13.89,10.98,10.19,-3.14,-3.92,-14.11,1.5,0.72,17.73,9.36
4/4/2023,FDEC,33.618,-0.445386811,408.67,6.63,255,15.7,15.14,15.45,9.53,8.98,-6.06,-6.62,-15.59,0.18,-0.38,22.98,8.98
4/4/2023,FJAN,34.84,-0.433246836,408.67,3.23,290,15.39,14.73,15.32,9.72,9.06,-3.1,-3.75,-12.82,0.04,-0.62,17.42,9.57
4/4/2023,FOCT,35.015,-0.474957436,408.67,9.19,199,16.11,15.69,16.43,8.84,8.41,-8.74,-9.16,-17.57,-0.32,-0.74,25.51,9.64
4/4/2023,FSEP,35.2887,-0.398814564,408.67,5.99,164,15.66,15.3,16.43,8.73,8.37,-6.36,-6.72,-15.09,-0.72,-1.08,22.07,9.45
4/4/2023,FJUL,36.23,-0.245325462,408.67,6.11,108,13.42,13.18,14.31,8.58,8.35,-6.6,-6.84,-15.18,-0.86,-1.09,21.45,9.22
4/4/2023,FAUG,36.3936,-0.45949849,408.67,-3.19,136,21.05,20.73,24.43,7.43,7.11,0,0,-7.03,0.4,0.08,21.4,8.72
4/4/2023,FMAY,36.74,-0.460579789,408.67,4.89,45,13.96,13.86,14.84,8.68,8.58,-5.51,-5.61,-14.19,-0.86,-0.96,18.12,9.58
4/4/2023,FFEB,37.3516,-0.501864678,408.67,0.35,318,18,17.27,18.84,9.25,8.51,-1.07,-1.8,-10.31,-0.72,-1.46,20.2,8.82
4/4/2023,FNOV,37.5595,-0.293336873,408.67,3.19,227,18.75,18.24,19.94,8.67,8.16,-4.11,-4.62,-12.78,-1.04,-1.55,23.36,9.17
4/4/2023,FJUN,38.2075,-0.509074812,408.67,11.7,73,9.44,9.28,9.4,8.87,8.72,-10.55,-10.71,-19.43,-0.02,-0.17,19.61,9.94
4/5/2023,FAPR,30.8984,0.156563512,407.6,-6.9,16,16.98,16.94,24.97,3.75,3.72,0,0,-3.33,0.42,0.38,15.37,9.07
4/5/2023,FMAR,33.54,-0.208271348,407.6,4.52,345,15.89,15.11,14.19,10.98,10.2,-2.91,-3.69,-13.89,1.48,0.7,17.73,9.36
4/5/2023,FDEC,33.5757,-0.125825451,407.6,6.35,254,16.17,15.61,15.75,9.7,9.14,-5.67,-6.23,-15.37,0.33,-0.23,22.98,8.98
4/5/2023,FJAN,34.85,0.028702641,407.6,2.96,289,15.67,15.01,15.62,9.73,9.07,-2.86,-3.51,-12.59,0.02,-0.63,17.42,9.57
4/5/2023,FOCT,34.9639,-0.145937455,407.6,8.9,198,16.39,15.97,16.73,8.84,8.42,-8.51,-8.94,-17.36,-0.34,-0.76,25.51,9.64
4/5/2023,FSEP,35.2439,-0.126952821,407.6,5.72,163,16.03,15.67,16.74,8.8,8.44,-6.07,-6.42,-14.87,-0.67,-1.03,22.07,9.45
4/5/2023,FJUL,36.1026,-0.351642285,407.6,5.83,107,13.68,13.45,14.61,8.58,8.35,-6.38,-6.61,-14.96,-0.88,-1.12,21.45,9.22
4/5/2023,FAUG,36.3799,-0.037643981,407.6,-3.44,135,21.43,21.11,24.76,7.5,7.18,0,0,-6.79,0.71,0.39,21.4,8.72
4/5/2023,FMAY,36.72,-0.054436581,407.6,4.61,44,14.21,14.12,15.14,8.67,8.57,-5.3,-5.4,-13.97,-0.9,-1,18.12,9.58
4/5/2023,FFEB,37.32,-0.084601463,407.6,0.08,317,18.47,17.74,19.15,9.4,8.67,-0.67,-1.41,-10.08,-0.59,-1.32,20.2,8.82
4/5/2023,FNOV,37.49,-0.185039737,407.6,2.92,226,18.91,18.4,20.26,8.57,8.06,-3.99,-4.49,-12.55,-1.17,-1.68,23.36,9.17
4/5/2023,FJUN,38.1189,-0.231891644,407.6,11.41,72,9.81,9.65,9.69,8.96,8.81,-10.25,-10.41,-19.22,0.05,-0.1,19.61,9.94
4/6/2023,FAPR,30.945,0.150816871,409.19,-6.53,15,16.85,16.81,24.48,4.02,3.98,0,0,-3.71,0.31,0.27,15.37,9.07
4/6/2023,FMAR,33.65,0.327966607,409.19,4.92,344,15.49,14.71,13.75,10.98,10.2,-3.24,-4.02,-14.22,1.52,0.75,17.73,9.36
4/6/2023,FDEC,33.67,0.280857882,409.19,6.76,253,15.71,15.16,15.3,9.65,9.1,-6.05,-6.6,-15.7,0.32,-0.23,22.98,8.98
4/6/2023,FJAN,34.88,0.086083214,409.19,3.36,288,15.2,14.55,15.17,9.67,9.02,-3.26,-3.91,-12.93,0,-0.65,17.42,9.57
4/6/2023,FOCT,35.05,0.246253993,409.19,9.32,197,16.07,15.65,16.28,8.91,8.49,-8.77,-9.19,-17.68,-0.23,-0.65,25.51,9.64
4/6/2023,FSEP,35.39,0.414539821,409.19,6.13,162,15.76,15.41,16.28,8.92,8.56,-6.28,-6.64,-15.2,-0.51,-0.86,22.07,9.45
4/6/2023,FJUL,36.2,0.269786664,409.19,6.25,106,13.4,13.17,14.17,8.68,8.44,-6.62,-6.85,-15.29,-0.75,-0.98,21.45,9.22
4/6/2023,FAUG,36.48,0.275151938,409.19,-3.07,134,21.06,20.74,24.27,7.55,7.24,0,0,-7.15,0.4,0.09,21.4,8.72
4/6/2023,FMAY,36.78,0.163398693,409.19,5.02,43,13.94,13.85,14.69,8.78,8.68,-5.52,-5.62,-14.3,-0.75,-0.84,18.12,9.58
4/6/2023,FFEB,37.35,0.080385852,409.19,0.47,316,17.84,17.12,18.69,9.23,8.5,-1.2,-1.92,-10.43,-0.73,-1.46,20.2,8.82
4/6/2023,FNOV,37.5757,0.228594292,409.19,3.32,225,18.6,18.09,19.79,8.65,8.15,-4.24,-4.74,-12.89,-1.05,-1.55,23.36,9.17
4/6/2023,FJUN,38.24,0.317690175,409.19,11.84,71,9.52,9.37,9.26,9.04,8.89,-10.49,-10.64,-19.53,0.19,0.04,19.61,9.94
4/10/2023,FAPR,31,0.177734691,409.61,-6.44,11,16.69,16.66,24.35,3.98,3.96,0,0,-3.81,0.17,0.15,15.37,9.07
4/10/2023,FMAR,33.6102,-0.118276374,409.61,5.03,340,15.25,14.49,13.63,10.87,10.1,-3.44,-4.21,-14.31,1.42,0.65,17.73,9.36
4/10/2023,FDEC,33.6732,0.00950401,409.61,6.87,249,15.55,15.01,15.19,9.61,9.06,-6.18,-6.72,-15.79,0.29,-0.26,22.98,8.98
4/10/2023,FJAN,34.98,0.286697248,409.61,3.47,284,15.15,14.51,15.05,9.72,9.08,-3.3,-3.94,-13.02,0.06,-0.58,17.42,9.57
4/10/2023,FOCT,35.06,0.02853067,409.61,9.44,193,16.11,15.7,16.16,9.03,8.61,-8.74,-9.15,-17.76,-0.09,-0.5,25.51,9.64
4/10/2023,FSEP,35.3526,-0.105679571,409.61,6.24,158,15.55,15.2,16.16,8.83,8.48,-6.46,-6.8,-15.29,-0.59,-0.94,22.07,9.45
4/10/2023,FJUL,36.22,0.055248619,409.61,6.36,102,13.24,13.02,14.05,8.63,8.41,-6.75,-6.97,-15.38,-0.78,-1.01,21.45,9.22
4/10/2023,FAUG,36.428,-0.14254386,409.61,-2.97,130,20.91,20.6,24.14,7.52,7.22,0,-0.03,-7.25,0.28,-0.03,21.4,8.72
4/10/2023,FMAY,36.7785,-0.004078303,409.61,5.13,39,13.77,13.68,14.57,8.72,8.64,-5.67,-5.75,-14.39,-0.79,-0.88,18.12,9.58
4/10/2023,FFEB,37.38,0.080321285,409.61,0.58,312,17.77,17.05,18.57,9.26,8.54,-1.26,-1.98,-10.52,-0.69,-1.41,20.2,8.82
4/10/2023,FNOV,37.57,-0.015169378,409.61,3.43,221,18.67,18.18,19.67,8.8,8.31,-4.18,-4.67,-12.98,-0.88,-1.38,23.36,9.17
4/10/2023,FJUN,38.2585,0.048378661,409.61,11.96,67,9.26,9.12,9.15,8.91,8.77,-10.7,-10.84,-19.61,0.05,-0.09,19.61,9.94
4/11/2023,FAPR,30.9752,-0.08,409.72,-6.41,10,16.65,16.62,24.32,3.97,3.94,0,0,-3.83,0.13,0.11,15.37,9.07
4/11/2023,FMAR,33.6283,0.053852699,409.72,5.06,339,15.43,14.67,13.6,11.04,10.28,-3.29,-4.06,-14.33,1.6,0.84,17.73,9.36
4/11/2023,FDEC,33.7071,0.100673533,409.72,6.9,248,15.42,14.87,15.15,9.52,8.98,-6.29,-6.83,-15.81,0.19,-0.35,22.98,8.98
4/11/2023,FJAN,34.97,-0.028587764,409.72,3.5,283,15.37,14.73,15.02,9.93,9.29,-3.11,-3.75,-13.04,0.28,-0.36,17.42,9.57
4/11/2023,FOCT,35.0862,0.074729036,409.72,9.47,192,15.83,15.42,16.13,8.82,8.41,-8.96,-9.37,-17.78,-0.31,-0.72,25.51,9.64
4/11/2023,FSEP,35.3731,0.057987248,409.72,6.27,157,15.46,15.12,16.13,8.78,8.44,-6.53,-6.87,-15.31,-0.64,-0.98,22.07,9.45
4/11/2023,FJUL,36.2324,0.034235229,409.72,6.38,101,13.18,12.96,14.02,8.6,8.38,-6.8,-7.02,-15.4,-0.81,-1.03,21.45,9.22
4/11/2023,FAUG,36.48,0.142747337,409.72,-2.94,129,20.82,20.52,24.11,7.48,7.18,0,-0.09,-7.27,0.21,-0.09,21.4,8.72
4/11/2023,FMAY,36.8007,0.060361352,409.72,5.16,38,13.74,13.66,14.54,8.72,8.64,-5.69,-5.77,-14.41,-0.79,-0.87,18.12,9.58
4/11/2023,FFEB,37.44,0.160513644,409.72,0.6,311,17.99,17.27,18.53,9.46,8.74,-1.08,-1.8,-10.54,-0.48,-1.2,20.2,8.82
4/11/2023,FNOV,37.6057,0.095022624,409.72,3.46,220,18.53,18.04,19.64,8.71,8.22,-4.29,-4.78,-13.01,-0.97,-1.46,23.36,9.17
4/11/2023,FJUN,38.2857,0.071095312,409.72,11.99,66,9.16,9.02,9.12,8.85,8.71,-10.78,-10.92,-19.64,-0.01,-0.15,19.61,9.94
4/12/2023,FAPR,30.9762,0.003228389,408.05,-6.79,9,16.63,16.61,24.83,3.56,3.54,0,0,-3.44,0.12,0.1,15.37,9.07
4/12/2023,FMAR,33.5699,-0.173663254,408.05,4.63,338,15.79,15.02,14.07,10.99,10.23,-2.99,-3.76,-13.98,1.5,0.74,17.73,9.36
4/12/2023,FDEC,33.6115,-0.283619772,408.05,6.47,247,15.84,15.3,15.63,9.52,8.98,-5.95,-6.49,-15.47,0.15,-0.39,22.98,8.98
4/12/2023,FJAN,34.88,-0.257363454,408.05,3.07,282,15.48,14.84,15.49,9.66,9.02,-3.02,-3.66,-12.68,-0.04,-0.67,17.42,9.57
4/12/2023,FOCT,34.96,-0.359685574,408.05,9.02,191,16.25,15.84,16.6,8.82,8.41,-8.63,-9.04,-17.45,-0.36,-0.76,25.51,9.64
4/12/2023,FSEP,35.2459,-0.359595286,408.05,5.83,156,15.85,15.51,16.61,8.75,8.41,-6.21,-6.55,-14.96,-0.71,-1.06,22.07,9.45
4/12/2023,FJUL,36.095,-0.3792186,408.05,5.95,100,13.63,13.41,14.49,8.63,8.41,-6.43,-6.65,-15.05,-0.82,-1.04,21.45,9.22
4/12/2023,FAUG,36.3457,-0.36814693,408.05,-3.34,128,21.23,20.93,24.62,7.44,7.14,0,0,-6.89,0.55,0.25,21.4,8.72
4/12/2023,FMAY,36.6481,-0.414666025,408.05,4.73,37,14.22,14.14,15.01,8.77,8.68,-5.3,-5.38,-14.06,-0.78,-0.87,18.12,9.58
4/12/2023,FFEB,37.28,-0.427350427,408.05,0.19,310,18.17,17.46,19.02,9.25,8.54,-0.92,-1.64,-10.18,-0.73,-1.45,20.2,8.82
4/12/2023,FNOV,37.54,-0.174707558,408.05,3.04,219,18.76,18.27,20.12,8.54,8.05,-4.11,-4.6,-12.65,-1.19,-1.68,23.36,9.17
4/12/2023,FJUN,38.147,-0.362276255,408.05,11.53,65,9.58,9.44,9.57,8.86,8.73,-10.44,-10.58,-19.31,-0.04,-0.18,19.61,9.94
4/13/2023,FAPR,31.05,0.238247429,413.47,-5.56,8,16.51,16.49,23.19,4.72,4.7,0,0,-4.71,0.02,0,15.37,9.07
4/13/2023,FMAR,33.835,0.789695531,413.47,6.02,337,14.66,13.91,12.57,11.17,10.42,-3.94,-4.69,-15.11,1.85,1.09,17.73,9.36
4/13/2023,FDEC,33.933,0.956517858,413.47,7.88,246,14.87,14.33,14.11,9.84,9.3,-6.74,-7.27,-16.57,0.63,0.09,22.98,8.98
4/13/2023,FJAN,35.1528,0.782110092,413.47,4.44,281,14.49,13.86,13.98,9.98,9.34,-3.85,-4.48,-13.83,0.43,-0.2,17.42,9.57
4/13/2023,FOCT,35.3382,1.08180778,413.47,10.47,190,15.06,14.66,15.07,8.97,8.56,-9.56,-9.96,-18.53,-0.06,-0.46,25.51,9.64
4/13/2023,FSEP,35.6246,1.074451213,413.47,7.24,155,14.77,14.43,15.08,8.99,8.65,-7.09,-7.42,-16.08,-0.33,-0.67,22.07,9.45
4/13/2023,FJUL,36.45,0.983515722,413.47,7.36,99,12.47,12.25,12.99,8.78,8.57,-7.39,-7.6,-16.17,-0.53,-0.74,21.45,9.22
4/13/2023,FAUG,36.683,0.928032752,413.47,-2.05,127,20.16,19.86,22.99,7.77,7.47,-0.34,-0.64,-8.11,-0.34,-0.64,21.4,8.72
4/13/2023,FMAY,37.03,1.042073122,413.47,6.12,36,13.05,12.97,13.51,8.92,8.84,-6.27,-6.35,-15.19,-0.49,-0.57,18.12,9.58
4/13/2023,FFEB,37.69,1.099785408,413.47,1.52,309,17.02,16.31,17.46,9.46,8.76,-1.89,-2.6,-11.35,-0.39,-1.1,20.2,8.82
4/13/2023,FNOV,37.8709,0.881459776,413.47,4.4,218,17.58,17.09,18.55,8.73,8.24,-5.07,-5.55,-13.8,-0.87,-1.36,23.36,9.17
4/13/2023,FJUN,38.586,1.150811335,413.47,13.01,64,8.51,8.38,8.13,9.05,8.92,-11.32,-11.45,-20.36,0.31,0.17,19.61,9.94
4/14/2023,FAPR,31.035,-0.048309179,412.46,-5.79,7,16.47,16.46,23.5,4.46,4.44,-0.01,-0.03,-4.47,-0.01,-0.03,15.37,9.07
4/14/2023,FMAR,33.84,0.014777597,412.46,5.76,336,14.73,13.97,12.85,11.02,10.27,-3.88,-4.64,-14.9,1.66,0.9,17.73,9.36
4/14/2023,FDEC,33.8984,-0.101965638,412.46,7.62,245,14.92,14.38,14.39,9.67,9.14,-6.7,-7.23,-16.37,0.43,-0.1,22.98,8.98
4/14/2023,FJAN,35.09,-0.178648642,412.46,4.19,280,14.64,14.01,14.26,9.89,9.27,-3.72,-4.35,-13.62,0.32,-0.31,17.42,9.57
4/14/2023,FOCT,35.309,-0.082630128,412.46,10.2,189,15.23,14.83,15.36,8.9,8.5,-9.43,-9.83,-18.33,-0.16,-0.56,25.51,9.64
4/14/2023,FSEP,35.5727,-0.145685846,412.46,6.98,154,14.95,14.61,15.36,8.93,8.59,-6.94,-7.28,-15.87,-0.42,-0.76,22.07,9.45
4/14/2023,FJUL,36.4259,-0.06611797,412.46,7.1,98,12.66,12.45,13.26,8.74,8.53,-7.22,-7.44,-15.96,-0.6,-0.81,21.45,9.22
4/14/2023,FAUG,36.6204,-0.170651255,412.46,-2.29,126,20.38,20.09,23.29,7.73,7.44,-0.16,-0.45,-7.89,-0.16,-0.45,21.4,8.72
4/14/2023,FMAY,37.03,0,412.46,5.86,35,13.29,13.22,13.78,8.92,8.84,-6.06,-6.14,-14.98,-0.52,-0.6,18.12,9.58
4/14/2023,FFEB,37.61,-0.212257893,412.46,1.28,308,17.23,16.53,17.75,9.42,8.72,-1.71,-2.42,-11.14,-0.46,-1.16,20.2,8.82
4/14/2023,FNOV,37.808,-0.166090587,412.46,4.15,217,17.77,17.28,18.84,8.67,8.19,-4.91,-5.4,-13.58,-0.96,-1.44,23.36,9.17
4/14/2023,FJUN,38.5208,-0.168973203,412.46,12.74,63,8.6,8.47,8.39,8.93,8.8,-11.24,-11.37,-20.17,0.14,0.01,19.61,9.94
4/17/2023,FAPR,31.0451,0.032543902,413.94,-5.45,4,16.39,16.38,23.05,4.73,4.72,-0.09,-0.1,-4.81,-0.09,-0.1,15.37,9.07
4/17/2023,FMAR,33.8586,0.054964539,413.94,6.14,333,14.32,13.57,12.44,10.98,10.24,-4.23,-4.97,-15.21,1.66,0.91,17.73,9.36
4/17/2023,FDEC,33.98,0.240719326,413.94,8,242,14.57,14.04,13.98,9.69,9.16,-6.98,-7.51,-16.67,0.48,-0.04,22.98,8.98
4/17/2023,FJAN,35.1951,0.299515531,413.94,4.56,277,14.25,13.63,13.85,9.87,9.25,-4.06,-4.68,-13.93,0.33,-0.29,17.42,9.57
4/17/2023,FOCT,35.37,0.172760486,413.94,10.59,186,14.94,14.55,14.94,8.96,8.57,-9.66,-10.05,-18.62,-0.05,-0.44,25.51,9.64
4/17/2023,FSEP,35.6506,0.218988157,413.94,7.36,151,14.61,14.29,14.95,8.96,8.63,-7.22,-7.54,-16.17,-0.35,-0.68,22.07,9.45
4/17/2023,FJUL,36.48,0.148520695,413.94,7.48,95,12.35,12.14,12.86,8.78,8.57,-7.48,-7.69,-16.26,-0.52,-0.73,21.45,9.22
4/17/2023,FAUG,36.6889,0.18705421,413.94,-1.94,123,20.1,19.82,22.85,7.83,7.54,-0.39,-0.68,-8.22,-0.39,-0.68,21.4,8.72
4/17/2023,FMAY,37.11,0.216041048,413.94,6.24,32,12.97,12.9,13.38,8.95,8.88,-6.33,-6.4,-15.28,-0.44,-0.51,18.12,9.58
4/17/2023,FFEB,37.72,0.292475405,413.94,1.64,305,16.86,16.17,17.33,9.43,8.73,-2.02,-2.72,-11.45,-0.41,-1.11,20.2,8.82
4/17/2023,FNOV,37.88,0.190435887,413.94,4.52,214,17.49,17.02,18.42,8.76,8.28,-5.14,-5.61,-13.89,-0.83,-1.31,23.36,9.17
4/17/2023,FJUN,38.6343,0.294646009,413.94,13.14,60,8.21,8.08,8.01,8.89,8.77,-11.56,-11.69,-20.45,0.14,0.02,19.61,9.94
4/18/2023,FAPR,31.045,-0.000322112,414.21,-5.39,3,16.39,16.38,22.97,4.79,4.78,-0.09,-0.09,-4.88,-0.09,-0.09,15.37,9.07
4/18/2023,FMAR,33.9143,0.164507688,414.21,6.21,332,14.04,13.3,12.37,10.81,10.07,-4.46,-5.2,-15.26,1.48,0.74,17.73,9.36
4/18/2023,FDEC,34.0152,0.103590347,414.21,8.07,241,14.53,14,13.91,9.71,9.18,-7.02,-7.54,-16.72,0.51,-0.01,22.98,8.98
4/18/2023,FJAN,35.241,0.130415882,414.21,4.63,276,14.22,13.6,13.77,9.9,9.29,-4.08,-4.7,-13.98,0.37,-0.25,17.42,9.57
4/18/2023,FOCT,35.4235,0.151258128,414.21,10.67,185,14.88,14.49,14.87,8.97,8.58,-9.71,-10.1,-18.67,-0.04,-0.43,25.51,9.64
4/18/2023,FSEP,35.6944,0.122859082,414.21,7.43,150,14.63,14.3,14.87,9.02,8.7,-7.2,-7.53,-16.23,-0.27,-0.6,22.07,9.45
4/18/2023,FJUL,36.53,0.137061404,414.21,7.55,94,12.29,12.09,12.78,8.79,8.58,-7.53,-7.73,-16.32,-0.5,-0.71,21.45,9.22
4/18/2023,FAUG,36.7197,0.083949096,414.21,-1.88,122,20.17,19.88,22.77,7.94,7.65,-0.34,-0.63,-8.28,-0.34,-0.63,21.4,8.72
4/18/2023,FMAY,37.16,0.134734573,414.21,6.31,31,12.95,12.88,13.3,8.99,8.92,-6.35,-6.42,-15.34,-0.4,-0.47,18.12,9.58
4/18/2023,FFEB,37.77,0.132555673,414.21,1.71,304,16.82,16.12,17.25,9.45,8.75,-2.06,-2.76,-11.51,-0.39,-1.08,20.2,8.82
4/18/2023,FNOV,37.9197,0.104804646,414.21,4.59,213,17.45,16.98,18.34,8.78,8.31,-5.17,-5.64,-13.95,-0.8,-1.28,23.36,9.17
4/18/2023,FJUN,38.68,0.118288671,414.21,13.22,59,8.11,7.99,7.94,8.87,8.74,-11.64,-11.76,-20.51,0.12,0,19.61,9.94
4/19/2023,FAPR,31.0743,0.094379127,414.14,-5.4,2,16.36,16.36,22.99,4.75,4.74,-0.11,-0.12,-4.86,-0.11,-0.12,15.37,9.07
4/19/2023,FMAR,33.91,-0.012679017,414.14,6.19,331,14.62,13.88,12.39,11.28,10.54,-3.97,-4.71,-15.25,1.98,1.24,17.73,9.36
4/19/2023,FDEC,34.0053,-0.029104636,414.14,8.05,240,14.49,13.97,13.93,9.67,9.15,-7.04,-7.56,-16.71,0.47,-0.05,22.98,8.98
4/19/2023,FJAN,35.21,-0.087965722,414.14,4.61,275,14.41,13.79,13.79,10.04,9.43,-3.93,-4.54,-13.97,0.51,-0.1,17.42,9.57
4/19/2023,FOCT,35.4061,-0.049119935,414.14,10.65,184,14.87,14.48,14.89,8.94,8.56,-9.72,-10.1,-18.66,-0.06,-0.45,25.51,9.64
4/19/2023,FSEP,35.64,-0.152404859,414.14,7.41,149,14.67,14.35,14.89,9.04,8.72,-7.17,-7.5,-16.21,-0.26,-0.58,22.07,9.45
4/19/2023,FJUL,36.56,0.082124281,414.14,7.53,93,12.42,12.22,12.8,8.88,8.67,-7.43,-7.63,-16.3,-0.41,-0.61,21.45,9.22
4/19/2023,FAUG,36.6766,-0.117375687,414.14,-1.9,121,20.18,19.9,22.79,7.94,7.65,-0.33,-0.61,-8.26,-0.33,-0.61,21.4,8.72
4/19/2023,FMAY,37.14,-0.053821313,414.14,6.29,30,12.97,12.91,13.32,8.99,8.93,-6.33,-6.4,-15.33,-0.39,-0.46,18.12,9.58
4/19/2023,FFEB,37.75,-0.052952078,414.14,1.69,303,16.89,16.19,17.27,9.49,8.8,-2,-2.7,-11.5,-0.35,-1.04,20.2,8.82
4/19/2023,FNOV,37.9,-0.051951888,414.14,4.57,212,17.45,16.98,18.36,8.76,8.29,-5.17,-5.64,-13.93,-0.82,-1.29,23.36,9.17
4/19/2023,FJUN,38.6629,-0.044208893,414.14,13.2,58,8.16,8.04,7.95,8.89,8.76,-11.61,-11.73,-20.49,0.14,0.02,19.61,9.94
4/20/2023,FAPR,31.055,-0.062109203,411.88,-5.92,1,16.36,16.36,23.67,4.23,4.23,-0.11,-0.11,-4.34,-0.11,-0.11,15.37,9.07
4/20/2023,FMAR,33.7952,-0.338543203,411.88,5.61,330,14.94,14.2,13.01,11.08,10.34,-3.71,-4.45,-14.78,1.7,0.96,17.73,9.36
4/20/2023,FDEC,33.8775,-0.375823769,411.88,7.46,239,15.13,14.61,14.55,9.73,9.2,-6.53,-7.05,-16.25,0.47,-0.05,22.98,8.98
4/20/2023,FJAN,35.0959,-0.324055666,411.88,4.04,274,14.89,14.27,14.42,9.98,9.36,-3.52,-4.14,-13.5,0.39,-0.23,17.42,9.57
4/20/2023,FOCT,35.25,-0.44088448,411.88,10.04,183,15.47,15.09,15.52,8.97,8.58,-9.24,-9.63,-18.21,-0.09,-0.48,25.51,9.64
4/20/2023,FSEP,35.5083,-0.36952862,411.88,6.83,148,15.06,14.74,15.52,8.9,8.58,-6.85,-7.17,-15.75,-0.46,-0.78,22.07,9.45
4/20/2023,FJUL,36.3644,-0.535010941,411.88,6.95,92,12.82,12.62,13.42,8.75,8.55,-7.1,-7.3,-15.84,-0.6,-0.8,21.45,9.22
4/20/2023,FAUG,36.5261,-0.41034338,411.88,-2.43,120,20.75,20.47,23.46,7.9,7.62,0,-0.14,-7.76,0.14,-0.14,21.4,8.72
4/20/2023,FMAY,36.92,-0.592353258,411.88,5.71,29,13.48,13.41,13.94,8.95,8.88,-5.91,-5.98,-14.86,-0.5,-0.56,18.12,9.58
4/20/2023,FFEB,37.6,-0.397350993,411.88,1.13,302,17.31,16.62,17.91,9.36,8.67,-1.65,-2.34,-11.01,-0.53,-1.22,20.2,8.82
4/20/2023,FNOV,37.77,-0.343007916,411.88,4,211,18.12,17.65,19.01,8.83,8.36,-4.63,-5.1,-13.46,-0.8,-1.27,23.36,9.17
4/20/2023,FJUN,38.4759,-0.483667806,411.88,12.58,57,8.73,8.61,8.55,8.92,8.8,-11.14,-11.26,-20.06,0.12,0,19.61,9.94
