Date,Fund,Fund Value (USD),Fund Return (%),Reference Asset Value (USD),Reference Asset Return (%),Remaining Outcome Days,Remaining Cap (%),Remaining Cap Net (%),Reference Asset Return to Realize Cap (%),Remaining Buffer (%),Remaining Buffer Net (%),Downside Before Buffer (%),Downside Before Buffer Net (%),Reference Asset to Buffer End (%),Unrealized Option Payoff (%),Unrealized Option Payoff Net (%)
5/3/2023,YMAR,21.03,6.53,72.96,8.6,317,17.03,16.3,14.9,10.9,10.16,-6.24,-6.97,-17.13,1.84,1.11
5/3/2023,YSEP,19.65,16.77,72.96,20.79,135,6.56,6.28,3.48,10.65,10.36,-14.85,-15.13,-25.49,2.96,2.68
5/4/2023,BGLD,19.81,6.52,190.44,12.17,27,0.65,0.59,-4.28,13.26,13.2,-10.96,-11.03,-24.22,0.65,0.59
5/4/2023,DAPR,29.28,-0.75,405.13,-1.72,351,14.88,14.06,16.04,24.47,23.65,-4.31,-5.13,-28.78,-1,-1.82
5/4/2023,DAUG,31.81,-2.09,405.13,-4.03,106,16.3,16.05,19.28,23.47,23.22,-3.59,-3.84,-27.06,-2.6,-2.85
5/4/2023,DDEC,31.96,4.47,405.13,5.7,225,11.37,10.87,10.38,24.4,23.9,-9.38,-9.88,-33.78,0.87,0.37
5/4/2023,DFEB,33.53,0.52,405.13,-0.52,288,14.2,13.54,15.58,23.97,23.3,-5.66,-6.33,-29.63,-1.21,-1.88
5/4/2023,DJAN,31.09,2.19,405.13,2.34,260,12.01,11.41,12.08,24.33,23.73,-7.27,-7.86,-31.6,-0.09,-0.68
5/4/2023,DJUL,32.16,4.87,405.13,5.19,78,9.03,8.85,9.34,23.39,23.22,-10.06,-10.24,-33.46,-0.34,-0.52
5/4/2023,DJUN,34.09,9.28,405.13,10.73,43,5.09,5,4.39,23.03,22.94,-13.75,-13.84,-36.79,0.65,0.55
5/4/2023,DMAR,30.95,2.21,405.13,3.88,316,11.78,11.06,10.09,25.45,24.73,-7.17,-7.89,-32.62,1.52,0.8
5/4/2023,DMAY,32.24,3.31,405.13,3.98,15,9.5,9.47,9.57,23.85,23.82,-8.83,-8.86,-32.68,-0.14,-0.17
5/4/2023,DNOV,34.1,3.14,405.13,2.3,197,13.24,12.8,14.56,23.3,22.86,-8.27,-8.72,-31.57,-1.2,-1.64
5/4/2023,DOCT,32.86,7.54,405.13,8.24,169,10.42,10.05,10.13,23.25,22.88,-12.08,-12.45,-35.33,0.23,-0.14
5/4/2023,DSEP,31.96,5.06,405.13,5.08,134,10.84,10.54,11.33,23.3,23,-10.09,-10.38,-33.38,-0.49,-0.79
5/4/2023,FAPR,30.7,-1.2,405.13,-1.72,351,19.88,19.06,20.55,9.61,8.78,0,0,-8.43,1.18,0.35
5/4/2023,FAUG,36.14,-1.75,405.13,-4.03,106,21.99,21.74,25.52,7.39,7.13,0,0,-6.22,1.17,0.91
5/4/2023,FDEC,33.51,5.56,405.13,5.7,225,16.31,15.82,16.46,9.29,8.79,-5.57,-6.07,-14.86,-0.17,-0.66
5/4/2023,FFEB,37.15,0.27,405.13,-0.52,288,18.76,18.09,19.88,9.08,8.42,-0.44,-1.11,-9.53,-0.44,-1.11
5/4/2023,FJAN,34.78,2.56,405.13,2.34,260,15.84,15.24,16.32,9.32,8.73,-2.73,-3.32,-12.06,-0.45,-1.04
5/4/2023,FJUL,35.86,5.38,405.13,5.19,78,14.46,14.29,15.31,8.69,8.52,-5.75,-5.92,-14.44,-0.82,-0.99
5/4/2023,FJUN,37.92,10.07,405.13,10.73,43,10.34,10.25,10.35,8.9,8.81,-9.83,-9.92,-18.72,-0.08,-0.17
5/4/2023,FMAR,33.46,2.79,405.13,3.88,316,16,15.28,14.89,10.54,9.82,-2.82,-3.54,-13.36,0.95,0.24
5/4/2023,FMAY,36.29,3.64,405.13,3.98,15,15.44,15.4,15.84,9.15,9.11,-4.3,-4.33,-13.44,-0.46,-0.49
5/4/2023,FNOV,37.27,3.17,405.13,2.3,197,19.59,19.14,20.99,8.57,8.12,-3.45,-3.9,-12.02,-1.22,-1.67
5/4/2023,FOCT,34.79,8.24,405.13,8.24,169,17.02,16.66,17.44,8.82,8.45,-8.03,-8.4,-16.85,-0.42,-0.79
5/4/2023,FSEP,35.08,5.44,405.13,5.08,134,16.54,16.24,17.45,8.68,8.39,-5.66,-5.96,-14.35,-0.85,-1.15
5/4/2023,GAPR,29.54,-0.47,405.13,-1.72,351,15.19,14.37,16.68,13.96,13.14,0,-0.37,-13.51,0.45,-0.37
5/4/2023,GFEB,29.51,0.65,405.13,-0.52,288,14.28,13.62,15.81,13.74,13.07,-0.82,-1.48,-14.55,-0.82,-1.48
5/4/2023,GJAN,30.85,2.55,405.13,2.34,260,12.63,12.04,13.11,14.22,13.63,-2.72,-3.31,-16.94,-0.45,-1.04
5/4/2023,GMAR,30.32,2.3,405.13,3.88,316,12.61,11.89,11,15.82,15.1,-2.35,-3.07,-18.17,1.44,0.72
5/4/2023,QDEC,20.82,12.07,316.17,15.29,225,13.05,12.55,10.19,10.86,10.36,-11.07,-11.57,-21.93,2.57,2.07
5/4/2023,QJUN,20.33,14.51,316.17,15.1,43,8.64,8.55,8.78,8.44,8.35,-13.36,-13.45,-21.8,-0.18,-0.27
5/4/2023,QMAR,22.1,2.87,316.17,3.54,316,18.62,17.87,17.97,10.17,9.41,-2.91,-3.67,-13.08,0.53,-0.23
5/4/2023,QSPT,19.15,9.53,316.17,9.28,134,15.68,15.38,16.46,8.43,8.13,-9.22,-9.52,-17.64,-0.74,-1.04
5/4/2023,XDEC,31.29,5.62,405.13,5.7,225,8.86,8.37,1.84,13.96,13.47,-5.62,-6.12,-19.58,5.17,4.68
5/4/2023,XJUN,32.34,11.09,405.13,10.73,43,2.67,2.58,-3.01,12.59,12.5,-10.65,-10.74,-23.24,2.67,2.58
5/4/2023,XMAR,30.33,2.33,405.13,3.88,316,10.32,9.6,2.52,15.79,15.07,-2.39,-3.11,-18.17,5.19,4.48
5/4/2023,XSEP,32.54,7.78,405.13,7.35,134,6.12,5.83,0.09,13.12,12.83,-7.7,-7.99,-20.82,5.94,5.65
5/4/2023,YDEC,21.73,9.39,72.81,11.3,225,12,11.5,10.4,10.23,9.72,-8.9,-9.41,-19.13,1.43,0.92
5/4/2023,YJUN,20.23,15.91,72.81,18.43,43,6.47,6.38,4.88,9.6,9.51,-14.41,-14.5,-24.01,1.49,1.4
5/4/2023,YMAR,20.99,6.36,72.81,8.38,316,17.21,16.48,15.14,10.87,10.14,-6.09,-6.82,-16.96,1.79,1.05
5/4/2023,YSEP,19.6,16.49,72.81,20.55,134,6.82,6.54,3.69,10.7,10.42,-14.64,-14.92,-25.34,3,2.71
5/5/2023,BGLD,19.79,6.43,187.46,10.41,26,0.73,0.67,-2.76,12.13,12.07,-10.89,-10.95,-23.02,0.73,0.67
5/5/2023,DAPR,29.59,0.31,412.63,0.1,350,13.67,12.85,13.93,24.75,23.94,-5.32,-6.14,-30.07,-0.24,-1.05
5/5/2023,DAUG,32.15,-1.06,412.63,-2.25,105,15.09,14.84,17.11,23.79,23.55,-4.59,-4.84,-28.39,-1.81,-2.06
5/5/2023,DDEC,32.31,5.62,412.63,7.66,224,10.16,9.67,8.38,24.62,24.12,-10.36,-10.86,-34.98,1.62,1.13
5/5/2023,DFEB,33.91,1.65,412.63,1.32,287,12.93,12.27,13.47,24.19,23.54,-6.72,-7.38,-30.91,-0.5,-1.16
5/5/2023,DJAN,31.38,3.14,412.63,4.23,259,10.97,10.38,10.04,24.71,24.12,-8.13,-8.72,-32.84,0.82,0.23
5/5/2023,DJUL,32.63,6.38,412.63,7.14,77,7.47,7.31,7.36,23.32,23.15,-11.35,-11.51,-34.67,0.07,-0.1
5/5/2023,DJUN,34.56,10.76,412.63,12.78,42,3.68,3.59,2.49,23.03,22.94,-14.91,-15,-37.93,1.15,1.06
5/5/2023,DMAR,31.18,2.96,412.63,5.81,315,10.96,10.25,8.08,26,25.29,-7.84,-8.55,-33.84,2.65,1.94
5/5/2023,DMAY,32.79,5.06,412.63,5.9,14,7.67,7.64,7.58,23.55,23.52,-10.35,-10.38,-33.9,0.03,-0.01
5/5/2023,DNOV,34.5,4.35,412.63,4.19,196,11.94,11.5,12.48,23.49,23.05,-9.33,-9.77,-32.82,-0.52,-0.96
5/5/2023,DOCT,33.23,8.76,412.63,10.24,168,9.18,8.82,8.12,23.44,23.08,-13.07,-13.43,-36.5,0.95,0.59
5/5/2023,DSEP,32.35,6.33,412.63,7.02,133,9.51,9.22,9.31,23.43,23.14,-11.16,-11.45,-34.59,0.15,-0.15
5/5/2023,FAPR,31.17,0.34,412.63,0.1,350,18.05,17.23,18.36,9.72,8.91,-0.37,-1.18,-10.09,-0.27,-1.08
5/5/2023,FAUG,36.56,-0.6,412.63,-2.25,105,20.58,20.34,23.24,7.92,7.68,0,-0.25,-7.92,0,-0.25
5/5/2023,FDEC,33.98,7.04,412.63,7.66,224,14.7,14.21,14.34,9.52,9.04,-6.88,-7.37,-16.4,0.28,-0.21
5/5/2023,FFEB,37.7,1.77,412.63,1.32,287,17,16.35,17.7,9.26,8.6,-1.91,-2.57,-11.17,-0.62,-1.27
5/5/2023,FJAN,35.24,3.89,412.63,4.23,259,14.35,13.77,14.21,9.67,9.09,-3.98,-4.56,-13.65,0.09,-0.49
5/5/2023,FJUL,36.37,6.87,412.63,7.14,77,12.86,12.69,13.22,8.93,8.76,-7.07,-7.24,-16,-0.39,-0.55
5/5/2023,FJUN,38.49,11.74,412.63,12.78,42,8.69,8.6,8.35,9.02,8.93,-11.18,-11.27,-20.2,0.26,0.17
5/5/2023,FMAR,33.94,4.25,412.63,5.81,315,14.38,13.67,12.8,10.75,10.05,-4.18,-4.89,-14.94,1.39,0.68
5/5/2023,FMAY,36.82,5.17,412.63,5.9,14,13.75,13.72,13.74,9.32,9.29,-5.69,-5.72,-15.02,-0.08,-0.11
5/5/2023,FNOV,37.82,4.72,412.63,4.19,196,17.82,17.39,18.79,8.74,8.31,-4.88,-5.31,-13.62,-0.88,-1.31
5/5/2023,FOCT,35.32,9.89,412.63,10.24,168,15.27,14.91,15.31,8.95,8.59,-9.41,-9.77,-18.36,-0.09,-0.45
5/5/2023,FSEP,35.53,6.8,412.63,7.02,133,15.05,14.76,15.31,9.04,8.75,-6.87,-7.16,-15.91,-0.29,-0.58
5/5/2023,GAPR,29.78,0.34,412.63,0.1,350,14.25,13.44,14.56,14.71,13.9,-0.37,-1.18,-15.08,-0.27,-1.08
5/5/2023,GFEB,29.83,1.74,412.63,1.32,287,13.05,12.39,13.7,14.22,13.56,-1.88,-2.54,-16.11,-0.59,-1.25
5/5/2023,GJAN,31.18,3.64,412.63,4.23,259,11.45,10.87,11.05,14.71,14.13,-3.74,-4.32,-18.45,0.34,-0.25
5/5/2023,GMAR,30.64,3.38,412.63,5.81,315,11.43,10.72,8.98,16.29,15.58,-3.37,-4.08,-19.66,2.24,1.53
5/5/2023,QDEC,21.03,13.24,322.89,17.74,224,11.88,11.39,7.89,11.56,11.08,-11.99,-12.48,-23.56,3.67,3.18
5/5/2023,QJUN,20.69,16.55,322.89,17.55,42,6.74,6.66,6.51,8.56,8.47,-14.88,-14.97,-23.43,0.18,0.09
5/5/2023,QMAR,22.42,4.39,322.89,5.74,315,16.9,16.16,15.52,10.57,9.82,-4.32,-5.06,-14.89,1.18,0.44
5/5/2023,QSPT,19.47,11.35,322.89,11.6,133,13.78,13.49,14.04,8.65,8.36,-10.71,-11,-19.36,-0.29,-0.58
5/5/2023,XDEC,31.53,6.43,412.63,7.66,224,8.03,7.54,-0.01,14.7,14.21,-6.34,-6.83,-21.05,8.03,7.54
5/5/2023,XJUN,32.59,11.95,412.63,12.78,42,1.87,1.78,-4.77,13.29,13.21,-11.34,-11.43,-24.63,1.87,1.78
5/5/2023,XMAR,30.54,3.05,412.63,5.81,315,9.55,8.84,0.66,16.6,15.88,-3.07,-3.78,-19.66,8.2,7.48
5/5/2023,XSEP,32.79,8.62,412.63,9.34,133,5.3,5.01,-1.73,13.84,13.55,-8.42,-8.71,-22.26,5.3,5.01
5/5/2023,YDEC,21.93,10.38,73.88,12.93,224,11,10.5,8.8,10.59,10.09,-9.71,-10.21,-20.3,2,1.5
5/5/2023,YJUN,20.51,17.5,73.88,20.17,42,5.03,4.94,3.36,9.54,9.45,-15.57,-15.66,-25.11,1.59,1.51
5/5/2023,YMAR,21.23,7.58,73.88,9.97,315,15.88,15.16,13.47,11.01,10.28,-7.16,-7.88,-18.16,2.11,1.39
5/5/2023,YSEP,19.77,17.51,73.88,22.32,133,5.89,5.61,2.19,11.03,10.76,-15.39,-15.67,-26.42,3.61,3.33
5/8/2023,BGLD,19.8,6.49,187.69,10.55,23,0.67,0.61,-2.88,12.16,12.11,-10.95,-11,-23.11,0.67,0.61
5/8/2023,DAPR,29.55,0.19,412.74,0.13,347,13.8,12.99,13.9,24.88,24.07,-5.22,-6.02,-30.09,-0.09,-0.9
5/8/2023,DAUG,32.16,-1.03,412.74,-2.23,102,15.05,14.81,17.08,23.78,23.54,-4.63,-4.87,-28.41,-1.82,-2.06
5/8/2023,DDEC,32.34,5.72,412.74,7.69,221,10.05,9.56,8.35,24.54,24.05,-10.46,-10.94,-35,1.54,1.06
5/8/2023,DFEB,33.91,1.66,412.74,1.35,284,12.91,12.26,13.44,24.2,23.55,-6.73,-7.38,-30.93,-0.49,-1.14
5/8/2023,DJAN,31.39,3.17,412.74,4.26,256,10.93,10.35,10.01,24.69,24.12,-8.16,-8.74,-32.86,0.81,0.23
5/8/2023,DJUL,32.67,6.53,412.74,7.17,74,7.32,7.16,7.33,23.21,23.05,-11.47,-11.63,-34.68,-0.05,-0.21
5/8/2023,DJUN,34.58,10.82,412.74,12.81,39,3.62,3.54,2.46,22.99,22.91,-14.96,-15.04,-37.95,1.11,1.03
5/8/2023,DMAR,31.16,2.9,412.74,5.83,312,11.02,10.32,8.06,26.07,25.36,-7.79,-8.5,-33.86,2.74,2.03
5/8/2023,DMAY,32.83,5.2,412.74,5.93,11,7.51,7.49,7.55,23.44,23.42,-10.48,-10.5,-33.92,-0.09,-0.11
5/8/2023,DNOV,34.49,4.33,412.74,4.22,193,11.95,11.51,12.45,23.51,23.08,-9.32,-9.75,-32.83,-0.49,-0.92
5/8/2023,DOCT,33.28,8.93,412.74,10.27,165,9.01,8.65,8.09,23.31,22.96,-13.21,-13.56,-36.52,0.81,0.46
5/8/2023,DSEP,32.4,6.48,412.74,7.05,130,9.35,9.06,9.28,23.31,23.03,-11.3,-11.58,-34.61,0.02,-0.26
5/8/2023,FAPR,31.15,0.26,412.74,0.13,347,18.13,17.33,18.32,9.82,9.01,-0.3,-1.1,-10.12,-0.17,-0.97
5/8/2023,FAUG,36.58,-0.55,412.74,-2.23,102,20.52,20.28,23.2,7.89,7.65,-0.06,-0.3,-7.95,-0.06,-0.3
5/8/2023,FDEC,33.96,6.98,412.74,7.69,221,14.76,14.28,14.31,9.59,9.11,-6.83,-7.32,-16.43,0.35,-0.13
5/8/2023,FFEB,37.69,1.73,412.74,1.35,284,17.04,16.39,17.67,9.32,8.67,-1.88,-2.53,-11.2,-0.56,-1.21
5/8/2023,FJAN,35.19,3.74,412.74,4.26,256,14.51,13.93,14.18,9.83,9.25,-3.85,-4.42,-13.68,0.26,-0.32
5/8/2023,FJUL,36.4,6.96,412.74,7.17,74,12.76,12.6,13.19,8.87,8.71,-7.15,-7.31,-16.02,-0.45,-0.61
5/8/2023,FJUN,38.55,11.89,412.74,12.81,39,8.53,8.45,8.32,8.92,8.84,-11.31,-11.39,-20.22,0.14,0.06
5/8/2023,FMAR,33.88,4.07,412.74,5.83,312,14.57,13.87,12.77,10.94,10.24,-4.02,-4.72,-14.96,1.58,0.88
5/8/2023,FMAY,36.88,5.34,412.74,5.93,11,13.57,13.54,13.71,9.19,9.17,-5.85,-5.87,-15.04,-0.22,-0.24
5/8/2023,FNOV,37.81,4.69,412.74,4.22,193,17.85,17.42,18.76,8.78,8.35,-4.86,-5.29,-13.64,-0.83,-1.26
5/8/2023,FOCT,35.32,9.9,412.74,10.27,165,15.25,14.9,15.28,8.95,8.6,-9.43,-9.78,-18.38,-0.08,-0.43
5/8/2023,FSEP,35.57,6.9,412.74,7.05,130,14.94,14.65,15.28,8.97,8.68,-6.96,-7.25,-15.93,-0.37,-0.65
5/8/2023,GAPR,29.74,0.21,412.74,0.13,347,14.4,13.59,14.52,14.86,14.06,-0.24,-1.05,-15.11,-0.12,-0.92
5/8/2023,GFEB,29.84,1.76,412.74,1.35,284,13.03,12.38,13.67,14.23,13.58,-1.9,-2.55,-16.13,-0.59,-1.24
5/8/2023,GJAN,31.18,3.65,412.74,4.26,256,11.43,10.86,11.02,14.71,14.14,-3.76,-4.34,-18.47,0.34,-0.23
5/8/2023,GMAR,30.61,3.27,412.74,5.83,312,11.54,10.84,8.95,16.41,15.7,-3.27,-3.98,-19.68,2.37,1.67
5/8/2023,QDEC,21.07,13.42,323.69,18.03,221,11.69,11.21,7.63,11.61,11.12,-12.14,-12.62,-23.74,3.76,3.27
5/8/2023,QJUN,20.74,16.83,323.69,17.84,39,6.48,6.4,6.25,8.53,8.45,-15.09,-15.17,-23.62,0.18,0.09
5/8/2023,QMAR,22.45,4.53,323.69,6,312,16.73,16,15.23,10.64,9.9,-4.46,-5.19,-15.1,1.28,0.55
5/8/2023,QSPT,19.5,11.52,323.69,11.88,130,13.6,13.32,13.76,8.71,8.42,-10.85,-11.14,-19.56,-0.2,-0.48
5/8/2023,XDEC,31.57,6.56,412.74,7.69,221,7.9,7.41,-0.03,14.6,14.12,-6.46,-6.95,-21.07,7.9,7.41
5/8/2023,XJUN,32.61,12.01,412.74,12.81,39,1.81,1.73,-4.8,13.26,13.18,-11.4,-11.48,-24.65,1.81,1.73
5/8/2023,XMAR,30.54,3.03,412.74,5.83,312,9.56,8.85,0.63,16.62,15.92,-3.06,-3.77,-19.68,8.26,7.55
5/8/2023,XSEP,32.84,8.76,412.74,9.37,130,5.16,4.88,-1.75,13.73,13.46,-8.55,-8.82,-22.28,5.16,4.88
5/8/2023,YDEC,21.89,10.19,73.9,12.96,221,11.19,10.69,8.77,10.76,10.26,-9.57,-10.06,-20.32,2.2,1.7
5/8/2023,YJUN,20.51,17.49,73.9,20.2,39,5.04,4.95,3.33,9.56,9.48,-15.56,-15.65,-25.13,1.63,1.55
5/8/2023,YMAR,21.21,7.47,73.9,10,312,15.99,15.28,13.44,11.12,10.4,-7.07,-7.78,-18.19,2.24,1.52
5/8/2023,YSEP,19.78,17.56,73.9,22.35,130,5.84,5.57,2.17,11.02,10.74,-15.43,-15.7,-26.44,3.59,3.31
5/9/2023,BGLD,19.84,6.67,189.02,11.33,22,0.5,0.45,-3.57,12.55,12.5,-11.1,-11.15,-23.65,0.5,0.45
5/9/2023,DAPR,29.49,-0.02,410.93,-0.31,346,14.03,13.23,14.4,24.76,23.96,-5.02,-5.83,-29.78,-0.33,-1.13
5/9/2023,DAUG,32.05,-1.35,410.93,-2.66,101,15.41,15.17,17.59,23.76,23.53,-4.32,-4.56,-28.09,-1.95,-2.19
5/9/2023,DDEC,32.28,5.54,410.93,7.22,220,10.23,9.75,8.83,24.41,23.92,-10.31,-10.79,-34.71,1.27,0.78
5/9/2023,DFEB,33.81,1.36,410.93,0.9,283,13.25,12.6,13.94,24.17,23.52,-6.46,-7.11,-30.63,-0.64,-1.29
5/9/2023,DJAN,31.29,2.87,410.93,3.8,255,11.26,10.68,10.5,24.67,24.09,-7.89,-8.47,-32.56,0.66,0.08
5/9/2023,DJUL,32.53,6.07,410.93,6.7,73,7.78,7.62,7.8,23.3,23.14,-11.09,-11.25,-34.4,-0.06,-0.22
5/9/2023,DJUN,34.54,10.71,410.93,12.32,38,3.73,3.65,2.91,22.81,22.73,-14.87,-14.95,-37.68,0.77,0.69
5/9/2023,DMAR,31.16,2.91,410.93,5.37,311,11.01,10.31,8.53,25.77,25.06,-7.8,-8.51,-33.57,2.27,1.57
5/9/2023,DMAY,32.72,4.84,410.93,5.47,10,7.88,7.86,8.03,23.45,23.43,-10.17,-10.2,-33.63,-0.19,-0.21
5/9/2023,DNOV,34.42,4.11,410.93,3.76,192,12.18,11.75,12.94,23.4,22.98,-9.13,-9.56,-32.54,-0.72,-1.15
5/9/2023,DOCT,33.18,8.58,410.93,9.79,164,9.35,8.99,8.57,23.3,22.95,-12.94,-13.29,-36.24,0.68,0.33
5/9/2023,DSEP,32.33,6.27,410.93,6.58,129,9.57,9.28,9.76,23.2,22.92,-11.12,-11.4,-34.32,-0.22,-0.5
5/9/2023,FAPR,31.02,-0.16,410.93,-0.31,346,18.63,17.82,18.85,9.84,9.03,0,-0.69,-9.72,0.12,-0.69
5/9/2023,FAUG,36.45,-0.91,410.93,-2.66,101,20.95,20.71,23.75,7.84,7.61,0,0,-7.54,0.3,0.06
5/9/2023,FDEC,33.91,6.81,410.93,7.22,220,14.93,14.45,14.82,9.36,8.89,-6.69,-7.17,-16.06,0.06,-0.42
5/9/2023,FFEB,37.53,1.31,410.93,0.9,283,17.52,16.87,18.19,9.32,8.67,-1.48,-2.13,-10.8,-0.59,-1.24
5/9/2023,FJAN,35.13,3.59,410.93,3.8,255,14.67,14.09,14.68,9.58,9.01,-3.71,-4.29,-13.3,-0.04,-0.62
5/9/2023,FJUL,36.29,6.66,410.93,6.7,73,13.08,12.92,13.68,8.76,8.6,-6.89,-7.05,-15.65,-0.61,-0.77
5/9/2023,FJUN,38.42,11.52,410.93,12.32,38,8.89,8.81,8.8,8.86,8.78,-11.01,-11.09,-19.87,0.03,-0.05
5/9/2023,FMAR,33.89,4.1,410.93,5.37,311,14.53,13.83,13.27,10.53,9.83,-4.06,-4.75,-14.59,1.1,0.4
5/9/2023,FMAY,36.74,4.93,410.93,5.47,10,14,13.98,14.21,9.18,9.16,-5.49,-5.51,-14.66,-0.28,-0.3
5/9/2023,FNOV,37.71,4.41,410.93,3.76,192,18.16,17.73,19.28,8.65,8.22,-4.61,-5.04,-13.26,-1.01,-1.43
5/9/2023,FOCT,35.23,9.61,410.93,9.79,164,15.55,15.2,15.79,8.83,8.48,-9.19,-9.54,-18.02,-0.26,-0.61
5/9/2023,FSEP,35.45,6.55,410.93,6.58,129,15.32,15.03,15.79,8.9,8.62,-6.66,-6.94,-15.56,-0.48,-0.76
5/9/2023,GAPR,29.7,0.08,410.93,-0.31,346,14.54,13.73,15.03,14.61,13.81,-0.12,-0.93,-14.73,-0.12,-0.93
5/9/2023,GFEB,29.75,1.45,410.93,0.9,283,13.37,12.72,14.17,14.15,13.5,-1.61,-2.26,-15.76,-0.72,-1.37
5/9/2023,GJAN,31.08,3.32,410.93,3.8,255,11.79,11.22,11.51,14.66,14.09,-3.45,-4.03,-18.11,0.22,-0.35
5/9/2023,GMAR,30.62,3.29,410.93,5.37,311,11.51,10.81,9.43,16.03,15.33,-3.3,-4,-19.33,1.89,1.19
5/9/2023,QDEC,21.03,13.22,321.64,17.28,220,11.88,11.4,8.31,11.27,10.79,-11.99,-12.47,-23.26,3.27,2.79
5/9/2023,QJUN,20.65,16.31,321.64,17.09,38,6.95,6.87,6.93,8.42,8.34,-14.71,-14.79,-23.13,-0.02,-0.1
5/9/2023,QMAR,22.35,4.08,321.64,5.33,311,17.24,16.5,15.97,10.51,9.77,-4.05,-4.78,-14.56,1.08,0.34
5/9/2023,QSPT,19.41,11.04,321.64,11.17,129,14.1,13.81,14.48,8.58,8.29,-10.46,-10.75,-19.04,-0.4,-0.69
5/9/2023,XDEC,31.53,6.42,410.93,7.22,220,8.03,7.55,0.41,14.38,13.89,-6.34,-6.82,-20.72,7.21,6.73
5/9/2023,XJUN,32.61,12.01,410.93,12.32,38,1.81,1.73,-4.38,12.93,12.85,-11.4,-11.48,-24.32,1.81,1.73
5/9/2023,XMAR,30.5,2.9,410.93,5.37,311,9.7,9,1.08,16.4,15.69,-2.93,-3.64,-19.33,7.5,6.8
5/9/2023,XSEP,32.82,8.7,410.93,8.89,129,5.21,4.93,-1.32,13.44,13.16,-8.5,-8.78,-21.94,5.21,4.93
5/9/2023,YDEC,21.88,10.15,73.6,12.5,220,11.23,10.73,9.21,10.47,9.97,-9.53,-10.03,-20,1.82,1.33
5/9/2023,YJUN,20.44,17.07,73.6,19.71,38,5.41,5.33,3.75,9.56,9.48,-15.26,-15.34,-24.82,1.58,1.5
5/9/2023,YMAR,21.13,7.07,73.6,9.56,311,16.42,15.7,13.9,11.12,10.41,-6.73,-7.44,-17.85,2.2,1.48
5/9/2023,YSEP,19.74,17.34,73.6,21.85,129,6.04,5.77,2.58,10.87,10.6,-15.27,-15.54,-26.14,3.36,3.09
5/10/2023,BGLD,19.85,6.73,188.75,11.17,21,0.44,0.39,-3.43,12.39,12.34,-11.15,-11.2,-23.54,0.44,0.39
5/10/2023,DAPR,29.6,0.36,412.85,0.16,345,13.6,12.8,13.87,24.73,23.93,-5.38,-6.18,-30.11,-0.24,-1.04
5/10/2023,DAUG,32.14,-1.07,412.85,-2.2,100,15.09,14.85,17.04,23.83,23.6,-4.59,-4.83,-28.42,-1.76,-2
5/10/2023,DDEC,32.37,5.83,412.85,7.72,219,9.93,9.45,8.32,24.46,23.98,-10.55,-11.03,-35.02,1.46,0.98
5/10/2023,DFEB,33.91,1.64,412.85,1.37,282,12.93,12.28,13.41,24.23,23.58,-6.72,-7.37,-30.95,-0.45,-1.1
5/10/2023,DJAN,31.39,3.2,412.85,4.29,254,10.9,10.32,9.98,24.69,24.11,-8.19,-8.76,-32.88,0.81,0.24
5/10/2023,DJUL,32.7,6.63,412.85,7.2,72,7.22,7.06,7.3,23.14,22.99,-11.56,-11.71,-34.7,-0.12,-0.27
5/10/2023,DJUN,34.67,11.13,412.85,12.84,37,3.32,3.25,2.43,22.77,22.69,-15.2,-15.28,-37.97,0.85,0.78
5/10/2023,DMAR,31.2,3.03,412.85,5.86,310,10.88,10.18,8.03,25.96,25.26,-7.91,-8.61,-33.88,2.63,1.93
5/10/2023,DMAY,32.87,5.33,412.85,5.96,9,7.38,7.36,7.52,23.34,23.32,-10.59,-10.61,-33.94,-0.19,-0.21
5/10/2023,DNOV,34.52,4.42,412.85,4.25,191,11.85,11.42,12.42,23.45,23.02,-9.4,-9.83,-32.85,-0.55,-0.97
5/10/2023,DOCT,33.26,8.84,412.85,10.3,163,9.08,8.74,8.07,23.39,23.04,-13.15,-13.5,-36.54,0.91,0.56
5/10/2023,DSEP,32.43,6.59,412.85,7.08,128,9.24,8.96,9.25,23.24,22.96,-11.39,-11.67,-34.63,-0.05,-0.33
5/10/2023,FAPR,31.22,0.5,412.85,0.16,345,17.85,17.05,18.29,9.6,8.8,-0.54,-1.34,-10.14,-0.38,-1.18
5/10/2023,FAUG,36.57,-0.56,412.85,-2.2,100,20.52,20.29,23.17,7.92,7.69,-0.05,-0.29,-7.97,-0.05,-0.29
5/10/2023,FDEC,34.06,7.29,412.85,7.72,219,14.43,13.95,14.28,9.34,8.87,-7.11,-7.58,-16.45,0.09,-0.39
5/10/2023,FFEB,37.78,1.99,412.85,1.37,282,16.74,16.09,17.64,9.08,8.44,-2.14,-2.78,-11.22,-0.79,-1.44
5/10/2023,FJAN,35.32,4.13,412.85,4.29,254,14.08,13.51,14.15,9.49,8.92,-4.21,-4.78,-13.7,-0.09,-0.66
5/10/2023,FJUL,36.42,7.04,412.85,7.2,72,12.67,12.52,13.15,8.82,8.66,-7.23,-7.38,-16.04,-0.5,-0.66
5/10/2023,FJUN,38.58,11.99,412.85,12.84,37,8.43,8.36,8.29,8.86,8.78,-11.39,-11.46,-20.24,0.08,0
5/10/2023,FMAR,34.04,4.56,412.85,5.86,310,14.02,13.33,12.74,10.5,9.81,-4.48,-5.17,-14.98,1.12,0.43
